game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Rise of the Tomb Raider : 20e anniversaire,€59.99,"Oct 11, 2016",Action / Role playing games,CRYSTAL DYNAMICS,PS4,,,,,4.49,90896
XCOM® 2,€49.99,"Sep 30, 2016",Strategy / Simulation,2K,PS4,,,,,4.16,26956
Uncharted: Drake's Fortune™,,"Jun 27, 2012",--,Sony Interactive Entertainment Europe,PS3,,,,,4,9
Ratchet & Clank™,€34.99,"Apr 15, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.46,47404
BioShock 2,,"Feb 29, 2012",Action / Shooter,2K,PS3,,,,,4.46,2781
Assassin's Creed 4 Black Flag,€29.99,"Nov 29, 2013",Action,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.81,66
THE BEATLES: ROCK BAND,,"Jan 1, 1970",--,Harmonix Music Systems Inc.,PS3,,,,,--,
CTR™: Crash Team Racing,€4.99,"Oct 18, 2007",Action / Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,4.75,10788
TOM CLANCY'S RAINBOW SIX VEGAS,€19.99,"Apr 16, 2009",Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.52,29
The Secret of Monkey Island™: Edition Speciale,€9.99,"Jun 23, 2010",Adventure,LUCASARTS,PS3,,,,,4.71,3286
Need for Speed Hot Pursuit,,"Nov 17, 2010",--,EA Swiss Sarl,PS3,,,,,--,
Need for Speed™ Hot Pursuit,€14.99,"Jun 22, 2011",Action / Racing,EA Swiss Sarl,PS3,,,,,4.41,11346
OMG-Z!,€2.99,"Aug 17, 2011",Puzzle / Action / Strategy,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,88,5,7.3,29,3.8,627
RIDGE RACER™,€19.99,"Jan 31, 2012",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS Vita,,,,,3.55,1365
Uncharted: Drake’s Fortune™,€12.99,"Jun 27, 2012",--,Sony Interactive Entertainment Europe,PS3,,,,,4.56,1196
Ratchet & Clank™,€9.99,"Jun 27, 2012",Action,Sony Interactive Entertainment Europe,PS3,,,,,4.77,584
Red Faction,€9.99,"Jul 4, 2012",--,THQ (UK) LTD,PS3,,,,,4.6,263
Call of Duty: Modern Warfare 3,€69.99,"Sep 12, 2012",Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.39,1414
LittleBigPlanet™ PlayStation Vita,€14.99,"Sep 26, 2012",Unique / Family,Sony Interactive Entertainment Europe,PS Vita,,,,,4.25,190550
Far Cry® 3,€14.99,"Nov 29, 2012",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.65,15909
Deus Ex: Human Revolution - Director's Cut™,€14.99,"Oct 25, 2013",Action,Square Enix LTD,PS3,,,,,4.47,448
XCOM®: Enemy Within,€39.99,"Nov 13, 2013",Strategy,2K,PS3,,,,,4.87,838
Ratchet & Clank™,€9.99,"Jul 2, 2014",--,Sony Interactive Entertainment Europe,PS Vita,,,,,4.54,908
The Binding of Isaac: Rebirth,€14.99,"Nov 5, 2014",Action,Nicalis Inc.,PS4,,,,,4.57,74040
The Binding of Isaac: Rebirth,€14.99,"Nov 5, 2014",Action,Nicalis Inc.,PS Vita,,,,,4.48,3912
Dishonored,€19.99,"Dec 17, 2014",Action / Adventure,Bethesda,PS3,,,,,4.26,10974
The Talos Principle,€39.99,"Oct 12, 2015",Puzzle / Adventure,Devolver Digital,PS4,,,,,4.73,1485
DIVINITY ORIGINAL SIN - ENHANCED EDITION,€54.99,"Oct 27, 2015",Role playing games,Focus Entertainment,PS4,,,,,4.59,8189
Neva,€19.99,"Oct 15, 2024",Action / Adventure,Devolver Digital,PS5 / PS4,,,,,4.99,83
Jeanne d'Arc,€9.99,"Jul 16, 2024",Role playing games,Sony Interactive Entertainment,PS5 / PS4,,,,,4.64,80
Fallout 4,€19.99,"Apr 25, 2024",Role playing games,Bethesda,PS5 / PS4,,,,,4.62,115850
DRAGON BALL FighterZ PS4 & PS5,€69.99,"Feb 29, 2024",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.34,61315
Shin Megami Tensei V: Vengeance,€59.99,"Jun 14, 2024",--,SEGA EUROPE LTD,PS5 / PS4,,,,,--,
Hi-Fi RUSH,€29.99,"Mar 19, 2024",--,Bethesda,PS5,,,,,--,
IMMORTALITY,€19.99,"Jan 23, 2024",--,Half Mermaid Productions,PS5,,,,,--,
The Making of Karateka PS4 & PS5,€18.99,"Aug 29, 2023",Action / Adventure,Atari Inc.,PS5 / PS4,,,,,--,
Sea of Stars,€34.99,"Aug 29, 2023",Role playing games / Adventure,SABOTAGE STUDIO INC,PS5 / PS4,,,,,--,
Persona 3 Reload PS4 et PS5,€69.99,"Feb 2, 2024",Role playing games,SEGA EUROPE LTD,PS5 / PS4,,,,,--,
Kentucky Route Zero: TV Edition,€21.99,"Aug 17, 2023",Adventure / Unique,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,
Marvel's Spider-Man Remastered,€59.99,"May 4, 2023",--,Sony Interactive Entertainment Europe,PS5,,,,,--,
Grindstone,€19.99,"May 3, 2023",Puzzle,Capybara Games Inc.,PS5 / PS4,,,,,--,
Return to Monkey Island,€24.99,"Nov 8, 2022",--,Devolver Digital,PS5,,,,,--,
THEATRHYTHM FINAL BAR LINE,€59.99,"Feb 16, 2023",Music/rhythm,Square Enix LTD,PS4,87,42,8.8,76,--,
Little Noah: Scion of Paradise,€14.99,"Jun 28, 2022",Action,"CYGAMES, INC.",PS4,87,4,8.5,13,4.88,17
Shadowrun: Dragonfall - Director's Cut,€19.99,"Jun 21, 2022",Strategy,PARADOX INTERACTIVE AB,PS5 / PS4,87,5,8.2,339,--,
UNCHARTED: Legacy of Thieves Collection,€49.99,"Jan 28, 2022",Action / Adventure,Sony Interactive Entertainment Europe,PS5,,,,,--,
Psychonauts 2,€59.99,"Aug 25, 2021",Action,Microsoft Corporation,PS4,,,,,4.79,213
Subnautica,€29.99,"May 14, 2021",Adventure,"Unknown Worlds Entertainment, Inc.",PS5 / PS4,87,39,8.6,2065,--,
Baldur's Gate: Dark Alliance,€29.99,"May 7, 2021",Action / Role playing games,INTERPLAY ENTERTAINMENT,PS4,87,29,8.2,157,4.67,257
Tales of Arise PS4 & PS5,€69.99,"Sep 10, 2021",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87,76,8.2,1028,4.56,15889
Guilty Gear -Strive- PS4 & PS5,€59.99,"Jun 11, 2021",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87,53,7.9,222,4.59,6772
Mass Effect™ Édition Légendaire,€69.99,"May 14, 2021",Unique,EA Swiss Sarl,PS4,,,,,4.83,3217
Katamari Damacy REROLL,€29.99,"Nov 20, 2020",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.67,115
Crypt of the NecroDancer,€14.99,"Feb 3, 2016",Action / Adventure / Music/rhythm,TRANSCENDSENSE TECHNOLOGIES INC.,PS4,,,,,4.29,129
Until You Fall,€24.99,"Sep 29, 2020",Action / Adventure,SCHELL GAMES,PS4,,,,,4.09,685
FINAL FANTASY VII REMAKE,€69.99,"Apr 10, 2020",Role playing games,Square Enix LTD,PS4,,,,,4.71,132109
DOOM 3,€9.99,"Jul 26, 2019",Action / Shooter / Horror,Bethesda,PS4,,,,,4.47,1448
Wolfenstein® II: The New Colossus™ (CUSA07377),€100.00,"Oct 27, 2017",Action / Shooter,Bethesda,PS4,,,,,4.42,21355
Raw Data,€36.99,"Oct 18, 2017",Action / Shooter,"SURVIOS, INC",PS4,,,,,4,467
Injustice™ 2 - Standard Edition,"€10,000.00","May 18, 2017",Fighting,WARNER BROS. INTERACTIVE,PS4,,,,,4.44,37590
Zero Escape: The Nonary Games,€59.99,"Mar 24, 2017",Adventure,"SPIKE CHUNSOFT, INC.",PS4,87,10,8.2,175,4.73,1444
TowerFall Ascension,€13.99,"Jul 6, 2016",Action,Maddy Makes Games Inc.,PS4 / PS Vita,,,,,4.15,31108
Odin Sphere Leifthrasir,€39.99,"Jun 24, 2016",Role playing games,NIS America,PS Vita,,,,,4.87,244
Odin Sphere Leifthrasir,€39.99,"Jun 24, 2016",Role playing games,NIS America,PS3,87,49,8.2,307,4.98,63
Odin Sphere Leifthrasir,€59.99,"Jun 24, 2016",Role playing games,NIS America,PS4,87,49,8.4,302,4.84,1193
Heavy Rain™,€9.99,"Mar 2, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.46,292
Heavy Rain™,€29.99,"Mar 2, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.43,11419
The Witness,€36.99,"Jan 26, 2016",Puzzle / Adventure / Unique,"THEKLA INC.,",PS4,,,,,4.27,10779
PixelJunk™ Shooter,€7.99,"Dec 10, 2009",Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.72,2742
METAL GEAR SOLID PORTABLE OPS,€7.99,"Dec 10, 2009",Action / Shooter,Konami,PS Vita / PSP,,,,,4.48,626
METAL GEAR SOLID PORTABLE OPS +,€7.99,"Dec 10, 2009",Action / Shooter,Konami,PS Vita / PSP,,,,,4.27,168
Tactics Ogre™: Let Us Cling Together™,€19.99,"Feb 25, 2011",Role playing games / Strategy,Square Enix LTD,PS Vita / PSP,,,,,4.88,433
Rayman® Origins,€14.99,"Nov 24, 2011",Action,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.49,4807
Rayman® Origins,€14.99,"Jan 31, 2012",Action,UBISOFT ENTERTAINMENT SA,PS Vita,,,,,4.58,8053
Jak II™ : Hors La Loi,€9.99,"Feb 29, 2012",Action,Sony Interactive Entertainment Europe,PS3,87,47,8.4,492,4.5,857
Flower™,€7.99,"Nov 29, 2013",Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,,,,,4.67,14536
Flower™,€7.99,"Nov 29, 2013",--,Sony Interactive Entertainment Europe,PS3 / PS Vita,87,57,8.5,327,4.46,2008
Resistance 2™,€14.99,"Apr 16, 2014",--,Sony Interactive Entertainment Europe,PS3,87,79,6.2,2035,4.44,150
PixelJunk™ Shooter Ultimate,€11.99,"Jun 4, 2014",Shooter / Unique,Double Eleven Limited,PS4 / PS Vita,87,50,7.7,46,4.1,2232
Guacamelee! Super Turbo Championship Edition,€13.99,"Jul 2, 2014",Puzzle / Action / Adventure,DRINKBOX STUDIOS INC.,PS4,,,,,4.44,34856
Spelunky,€14.99,"Oct 8, 2014",Action,Mossmouth LLC,PS4 / PS3 / PS Vita,,,,,3.87,13338
DARK SOULS™ II: Scholar of the First Sin,€59.99,"Apr 2, 2015",Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.57,12720
Batman: Arkham Knight,€69.99,"Jun 23, 2015",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.64,142922
DELTARUNE PS4 & PS5,€23.99,"Jun 4, 2025",Role playing games,"8-4, LTD",PS5 / PS4,,,,,4.82,6377
Indiana Jones et le Cercle Ancien,€79.99,"Apr 17, 2025",--,Bethesda,PS5,86,77,8.2,2052,--,
Spin Rhythm XD,€17.99,"Jul 9, 2024",Music/rhythm,Super Spin Division PTY LTD,PS5 / PS4,86,7,8,8,5,12
Sly Raccoon™,€9.99,"Jun 11, 2024",Adventure,Sony Interactive Entertainment,PS5 / PS4,86,41,8.5,405,4.97,351
SILENT HILL 2,€69.99,"Oct 8, 2024",--,Konami,PS5,86,105,9.1,3632,--,
"Braid, Anniversary Edition",€19.99,"May 14, 2024",--,"THEKLA INC.,",PS5,86,15,7.6,46,--,
"Braid, Anniversary Edition",€19.99,"May 14, 2024",Puzzle / Adventure,"THEKLA INC.,",PS4,,,,,5,4
Bang-On Balls: Chronicles,€24.99,"Mar 5, 2024",Action / Adventure / Casual,Untold Tales S.A.,PS5 / PS4,,,,,4.68,133
Pentiment,€19.99,"Feb 22, 2024",Adventure,Microsoft Corporation,PS5 / PS4,86,56,7.6,608,4.95,42
Unicorn Overlord,€59.99,"Mar 8, 2024",--,SEGA EUROPE LTD,PS5 / PS4,,,,,--,
This Bed We Made,€29.99,"Dec 20, 2023",Adventure,Lowbirth Games Inc.,PS4,,,,,--,
Dragon's Dogma 2,€74.99,"Mar 22, 2024",Action / Role playing games,CE EUROPE LIMITED,PS5,,,,,--,
Astral Ascent PS4 & PS5,€24.99,"Nov 14, 2023",Action,MP2 Games ApS,PS5 / PS4,86,13,7.7,40,5,8
This Bed We Made,€29.99,"Nov 1, 2023",--,Lowbirth Games Inc.,PS5,86,5,7.3,28,--,
Everhood: Eternity Edition,€12.99,"Sep 28, 2023",Adventure / Music/rhythm,BLITWORKS SL,PS5 / PS4,,,,,5,2
ANONYMOUS;CODE,€59.99,"Sep 8, 2023",Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,--,
Chants of Sennaar,€19.99,"Sep 5, 2023",Puzzle,Focus Entertainment,PS4,,,,,--,
STAR OCEAN THE SECOND STORY R - PS4 & PS5,€49.99,"Nov 2, 2023",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,
Diablo® IV,,"Jun 5, 2023",Unique,"Blizzard Entertainment, Inc.",PS5,86,90,2.6,10362,--,
Beat Saber,€29.99,"May 24, 2023",Music/rhythm / Party / Family,HYPERBOLIC MAGNETISM S.R.O.,PS5 / PS4,,,,,4.68,26720
HUMANITY,€29.99,"May 16, 2023",Puzzle / Action,ENHANCE GAMES,PS5 / PS4,,,,,--,
ARMORED CORE™ VI FIRES OF RUBICON™ PS4 & PS5,€69.99,"Aug 25, 2023",Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,
Steve Jackson's Sorcery!,€24.99,"Jun 23, 2022",Role playing games / Adventure,No Gravity Games S.A.,PS4,86,4,0,0,5,1
RESIDENT EVIL 7 biohazard,€19.99,"Jun 14, 2022",Action / Adventure,CE EUROPE LIMITED,PS5 / PS4,,,,,4.64,55054
RESIDENT EVIL 7 biohazard Gold Edition,€49.99,"Jun 13, 2022",Action / Adventure,CE EUROPE LIMITED,PS5 / PS4,,,,,--,
ESCHATOS,€24.99,"Apr 7, 2022",Shooter,QUTE CORPORATION,PS4,86,5,8.3,6,5,6
Cyberpunk 2077,€49.99,"Feb 15, 2022",Role playing games / Unique,CD PROJEKT,PS5 / PS4,,,,,--,
Lacuna,€19.99,"Dec 21, 2021",Adventure,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.38,8
Monster Boy et le Royaume Maudit,€39.99,"Dec 2, 2021",Action / Adventure,FDG ENTERTAINMENT GMBH & CO KG,PS5 / PS4,,,,,--,
ENDER LILIES: Quietus of the Knights,€29.99,"Jul 20, 2021",Action,Binary Haze Interactive,PS4,,,,,4.77,219
The Great Ace Attorney Chronicles,€39.99,"Jul 27, 2021",Adventure,CE EUROPE LIMITED,PS4,86,51,9,281,4.78,83
Turok 2: Seeds Of Evil,€19.99,"Feb 25, 2021",Action / Shooter,NIGHT DIVE STUDIOS,PS4,86,14,8.2,115,4.67,129
Returnal,€79.99,"Apr 30, 2021",Shooter,Sony Interactive Entertainment Europe,PS5,86,115,7.4,4396,--,
Cuphead,€19.99,"Jul 28, 2020",Action,StudioMDHR Entertainment,PS4,,,,,4.5,47032
Desperados III,€59.99,"Jun 16, 2020",Action / Strategy,THQ NORDIC GMBH,PS4,,,,,4.32,3609
Ni no Kuni: Wrath of the White Witch™ Remastered,€49.99,"Sep 20, 2019",Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.7,873
Mini Metro,€11.99,"Sep 10, 2019",Puzzle / Simulation,,PS4,,,,,3.8,30
The Messenger,€19.99,"Mar 19, 2019",Action,Devolver Digital,PS4,,,,,4.71,3828
STEINS;GATE ELITE,€59.99,"Mar 19, 2019",Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.81,75
Sonic Mania,€19.99,"Aug 15, 2017",Action / Adventure / Family,SEGA EUROPE LTD,PS4,,,,,4.34,42480
Patapon™ Remastered,€14.99,"Aug 1, 2017",Action / Adventure / Music/rhythm,Sony Interactive Entertainment Europe,PS4,,,,,4.19,3597
FINAL FANTASY XII THE ZODIAC AGE,€49.99,"Jul 18, 2017",Role playing games,Square Enix LTD,PS4,,,,,4.75,10770
GUILTY GEAR Xrd -REVELATOR-,€54.99,"Jun 10, 2016",Fighting,PQube Ltd,PS4,86,30,8.3,146,4.79,4062
SteamWorld Heist,€19.99,"Jun 8, 2016",Action / Shooter / Strategy,THUNDERFUL PUBLISHING,PS4 / PS Vita,,,,,4.66,1970
Joe Danger,FREE,"Aug 25, 2010",Action / Racing,Hello Games LTD,PS3,86,48,7.2,49,4.42,8760
MIGHT & MAGIC CLASH OF HEROES™,FREE,"Apr 13, 2011",Puzzle / Role playing games / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.31,2555
Tales from Space: Mutant Blobs Attack,FREE,"Jun 18, 2014",Puzzle / Action,DRINKBOX STUDIOS INC.,PS3,86,30,8.2,172,4.35,2052
Gone Home,€19.99,"Feb 12, 2016",Adventure,Serenity Forge,PS4,,,,,3.86,14526
The Legend of Heroes: Trails of Cold Steel,€39.99,"Jan 29, 2016",Role playing games,NIS America,PS3,,,,,4.88,235
Valkyria Chronicles™,,"Jan 1, 1970",Role playing games,SEGA EUROPE LTD,PS3,,,,,--,
Shatter™,€7.99,"Jul 23, 2009",Action,Sidhe,PS3,,,,,4.36,4923
Guitar Hero® 5,,"Sep 10, 2009",--,Activision Blizzard Int'l BV,PS3,,,,,--,
Joe Danger,€12.99,"Aug 25, 2010",Racing,Hello Games LTD,PS3,,,,,4.49,1282
Tomb Raider,€5.99,"Sep 1, 2010",Action / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,,,,,4.57,2461
Dragon Age: Origins,€14.99,"Aug 3, 2011",Role playing games / Adventure,EA Swiss Sarl,PS3,,,,,4.69,2305
Street Fighter™ III: Third Strike Online Edition,€14.99,"Aug 24, 2011",--,CE EUROPE LIMITED,PS3,,,,,4.47,307
God of War®: Ghost of Sparta,€14.99,"Sep 14, 2011",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.84,1469
Daytona USA,€7.99,"Nov 23, 2011",Racing,SEGA EUROPE LTD,PS3,,,,,4.63,941
Tales from Space: Mutant Blobs Attack,€6.99,"Feb 22, 2012",--,DRINKBOX STUDIOS INC.,PS Vita,,,,,4.68,5356
Max Payne 3,€19.99,"Sep 12, 2012",Action / Shooter / Adventure,Rockstar Games,PS3,,,,,4.64,1799
Dragon Age: Origins,€14.99,"Oct 3, 2012",Role playing games,EA Swiss Sarl,PS3,,,,,4.61,535
DmC Devil May Cry,€19.99,"Jan 15, 2013",Action / Adventure,CE EUROPE LIMITED,PS3,86,65,5.5,1624,4.6,5268
Brothers: a Tale of two Sons,,"Apr 10, 2013",--,505 GAMES S.R.L.,PS3,,,,,--,
Tomb Raider,€14.99,"May 15, 2013",Action / Adventure,Square Enix LTD,PS3,86,70,8.3,1943,4.75,7989
Saints Row IV,€19.99,"Aug 23, 2013",Action,Deep Silver,PS3,86,45,7.4,2041,4.59,2836
Brothers: a Tale of Two Sons - Obtenir le jeu complet,€14.99,"Sep 4, 2013",--,505 GAMES S.R.L.,PS3,,,,,4.53,4706
Rocksmith® 2014 Edition,€29.99,"Oct 24, 2013",Music/rhythm,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.71,117
Tales from Space: Mutant Blobs Attack,€6.99,"Jun 18, 2014",--,DRINKBOX STUDIOS INC.,PS3,86,30,8.3,165,4.39,64
Resistance: Fall of Man™,€14.99,"Apr 16, 2014",--,Sony Interactive Entertainment Europe,PS3,,,,,4.31,140
Joe Danger,€7.99,"Sep 3, 2014",Action,Hello Games LTD,PS Vita,86,48,7.2,50,3.9,4625
Nihilumbra,€8.99,"Jan 28, 2015",Puzzle / Adventure,,PS Vita,86,12,6.2,25,4.16,475
Suikoden III,€9.99,"Jun 23, 2015",Adventure,Konami,PS3,86,23,8.7,122,4.8,293
Astebreed,€14.49,"Jun 25, 2015",Action / Arcade,PLAYISM,PS4,86,14,7.4,131,4.45,573
Brothers: a Tale of two Sons,€19.99,"Aug 12, 2015",Puzzle / Action / Adventure / Unique,505 GAMES S.R.L.,PS4,86,56,8.3,539,4.44,3181
Uncharted™: The Nathan Drake Collection,€59.99,"Oct 7, 2015",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.57,24850
The Alters,€34.99,"Jun 13, 2025",Adventure,11 Bit Studios S.A.,PS5,,,,,--,
Risk of Rain 2,€24.99,"Aug 27, 2024",Action,GEARBOX,PS5 / PS4,,,,,4.56,6234
STAR WARS Jedi: Survivor™ PS4,€49.99,"Sep 17, 2024",Action,EA Swiss Sarl,PS4,,,,,4.49,16771
Closer the Distance,€19.99,"Aug 2, 2024",--,SKYBOUND INTERACTIVE LLC,PS5,85,9,8.3,11,--,
"Ratchet & Clank: La taille, ça compte",€9.99,"Jul 16, 2024",Adventure,Sony Interactive Entertainment,PS5 / PS4,,,,,4.72,122
Ace Attorney Investigations Collection,€39.99,"Sep 6, 2024",Adventure,CE EUROPE LIMITED,PS4,85,25,8.3,21,5,1
Stasis: Bone Totem,€19.99,"Mar 28, 2024",--,Feardemic,PS5,,,,,--,
Torn Away,€14.99,"Feb 3, 2024",Adventure,Dmitrii Milovidov trading as OverGamez,PS4,,,,,--,
Apollo Justice: Ace Attorney Trilogy,€49.99,"Jan 25, 2024",Adventure,CE EUROPE LIMITED,PS4,,,,,5,27
In Stars and Time,€19.99,"Nov 20, 2023",--,ARMOR GAMES INC,PS5,85,8,8.3,43,--,
In Stars and Time,€19.99,"Nov 20, 2023",Role playing games,ARMOR GAMES INC,PS4,,,,,5,2
Worldless,€19.99,"Nov 21, 2023",Action,THUNDERFUL PUBLISHING,PS5 / PS4,85,6,7.2,22,--,
Hotline Miami,€9.99,"Oct 23, 2023",Action,Devolver Digital,PS5 / PS4,,,,,5,12
Jusant,€24.99,"Oct 31, 2023",Adventure,DON'T NOD ENTERTAINMENT SARL,PS5,,,,,--,
Shadow Gambit: The Cursed Crew,€39.99,"Aug 17, 2023",Strategy,Hooded Horse Inc.,PS5,,,,,--,
Russian Subway Dogs,€14.99,"Jun 28, 2023",Arcade / Unique,SPOOKY SQUID GAMES INC.,PS4 / PS Vita,,,,,5,1
STAR WARS Jedi: Survivor™,€79.99,"Apr 28, 2023",Action,EA Swiss Sarl,PS5,,,,,4.26,48073
FINAL FANTASY IV,€17.99,"Apr 19, 2023",Role playing games,Square Enix LTD,PS4,85,30,8.2,88,5,1
A Space for the Unbound,€19.99,"Jan 19, 2023",Adventure,CHORUS WORLDWIDE GAMES,PS4,85,24,7.5,50,5,1
A Space for the Unbound,€19.99,"Jan 19, 2023",--,CHORUS WORLDWIDE GAMES,PS5,85,24,7.6,91,--,
The Witcher 3: Wild Hunt – Complete Edition,€49.99,"Dec 14, 2022",Action / Role playing games,CD PROJEKT,PS5 / PS4,85,65,8.9,2767,--,
Moss,€26.99,"Feb 22, 2023",Puzzle / Action / Adventure,"POLYARC, INC.",PS5,85,66,8.5,232,--,
Ys VIII: Lacrimosa of DANA,€39.99,"Nov 18, 2022",--,NIS America,PS5,85,39,8.6,370,--,
Teenage Mutant Ninja Turtles: Shredder's Revenge,€24.99,"Nov 15, 2022",--,DOTEMU,PS5,85,47,8,238,--,
TUNIC,€29.99,"Sep 27, 2022",Action,LAST CHANCE MEDIA,PS5 / PS4,85,60,7.9,823,--,
Undernauts: Labyrinth of Yomi,€44.99,"Sep 17, 2022",--,NUMSKULL GAMES LTD,PS5,,,,,--,
Outer Wilds,€24.99,"Sep 15, 2022",Adventure / Unique,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,4.74,10641
OCTOPATH TRAVELER II PS4＆PS5,€59.99,"Feb 24, 2023",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,
Inscryption,€19.99,"Aug 30, 2022",Adventure / Strategy,Devolver Digital,PS5 / PS4,,,,,--,
AI: THE SOMNIUM FILES - nirvanA Initiative,€59.99,"Jul 8, 2022",Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.61,626
Red Faction: Guerrilla,,"Nov 6, 2013",--,THQ (UK) LTD,PS3,,,,,--,
Teenage Mutant Ninja Turtles: Shredder's Revenge,€24.99,"Jun 16, 2022",Action,DOTEMU,PS4,,,,,4.86,348
What Lies in the Multiverse,€14.99,"Mar 4, 2022",--,Untold Tales S.A.,PS5,,,,,--,
What Lies in the Multiverse,€14.99,"Mar 4, 2022",Puzzle / Adventure,Untold Tales S.A.,PS4,,,,,5,1
Undernauts: Labyrinth of Yomi,€44.99,"Feb 24, 2022",Role playing games,NUMSKULL GAMES LTD,PS4,,,,,4.67,3
Deep Rock Galactic PS4 & PS5,€29.99,"Jan 4, 2022",Action / Shooter,COFFEE STAIN PUBLISHING AB,PS5 / PS4,,,,,4.41,12977
Among Us,€3.99,"Dec 14, 2021",Party,Innersloth LLC,PS5 / PS4,,,,,3.51,38214
The Jackbox Party Pack 7,€29.99,"Nov 25, 2021",Unique,"JACKBOX GAMES, INC.",PS5 / PS4,,,,,--,
Death's Door,€19.99,"Nov 23, 2021",Action / Adventure,Devolver Digital,PS5 / PS4,,,,,--,
Tangle Tower,€16.99,"Oct 6, 2021",Adventure,SFB Games Limited,PS4,,,,,4,9
Rogue Legacy,€16.99,"Jul 30, 2014",Fighting / Action,CELLAR DOOR GAMES INC.,PS4 / PS3 / PS Vita,,,,,4.36,39
The Forgotten City,€29.99,"Jul 28, 2021",Adventure,Dear Villagers,PS5 / PS4,,,,,--,
Russian Subway Dogs,€14.99,"Jul 20, 2021",Action / Arcade / Unique,SPOOKY SQUID GAMES INC.,PS Vita,,,,,--,
DEATH STRANDING DIRECTOR’S CUT,€49.99,"Sep 24, 2021",Action,Sony Interactive Entertainment Europe,PS5,,,,,--,
Doki Doki Literature Club Plus!,€12.49,"Jun 30, 2021",Adventure / Horror,Serenity Forge,PS5 / PS4,,,,,--,
Manifold Garden,€17.99,"May 20, 2021",Puzzle / Adventure,WILLIAM CHYR STUDIO LLC,PS5 / PS4,,,,,--,
Crash Bandicoot™ 4: It’s About Time,€69.99,"Mar 12, 2021",Action,Activision Blizzard Int'l BV,PS5 / PS4,,,,,--,
Wilmot's Warehouse,€13.99,"Feb 9, 2021",Puzzle / Family,LAST CHANCE MEDIA,PS4,,,,,4.56,9
Marvel's Spider-Man: Miles Morales PS4 & PS5,,"Jan 1, 1970",Action,Sony Interactive Entertainment Europe,PS4,,,,,4.63,6309
Marvel's Spider-Man: Miles Morales PS4 & PS5,,"Jan 1, 1970",Action,Sony Interactive Entertainment Europe,PS4,,,,,4.63,1241
Wasteland 3,€59.99,"Aug 27, 2020",Role playing games,InXile Entertainment,PS4,,,,,4.32,2502
13 Sentinels: Aegis Rim,€59.99,"Sep 22, 2020",Adventure / Simulation / Unique,SEGA EUROPE LTD,PS4,,,,,4.88,544
Bug Fables: The Everlasting Sapling,€29.99,"May 28, 2020",Role playing games / Adventure / Family,DANGEN ENTERTAINMENT,PS4,,,,,4.91,45
Nioh 2,€69.99,"Mar 13, 2020",Action,Sony Interactive Entertainment Europe,PS4,,,,,4.55,31797
Disgaea 4 Complete+,€49.99,"Oct 29, 2019",Role playing games,NIS America,PS4,,,,,4.67,295
Kingdom Two Crowns,€18.99,"Dec 11, 2018",Action / Adventure / Arcade,RAW FURY,PS4,85,11,7.6,70,4.6,2468
