game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
SteamWorld Dig 2,19.99,2017-09-27,Action,THUNDERFUL PUBLISHING,PS4 / PS Vita,88.0,38.0,8.4,447.0,4.72,442.0
Nioh,59.99,2017-02-08,Role playing games,Sony Interactive Entertainment Europe,PS4,88.0,100.0,8.1,2686.0,4.42,56099.0
Dishonored 2,69.99,2016-11-11,Action,Bethesda,PS4,,,,,4.34,3590.0
Battlefield™ 1,69.99,2016-10-21,Action / Shooter,EA Swiss Sarl,PS4,,,,,4.51,177875.0
Rise of the Tomb Raider : 20e anniversaire,59.99,2016-10-11,Action / Role playing games,CRYSTAL DYNAMICS,PS4,,,,,4.49,90896.0
XCOM® 2,49.99,2016-09-30,Strategy / Simulation,2K,PS4,,,,,4.16,26956.0
Uncharted: Drake's Fortune™,,2012-06-27,,Sony Interactive Entertainment Europe,PS3,,,,,4.0,9.0
Ratchet & Clank™,34.99,2016-04-15,Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.46,47404.0
BioShock 2,,2012-02-29,Action / Shooter,2K,PS3,,,,,4.46,2781.0
Assassin's Creed 4 Black Flag,29.99,2013-11-29,Action,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.81,66.0
THE BEATLES: ROCK BAND,,1970-01-01,,Harmonix Music Systems Inc.,PS3,,,,,,
CTR™: Crash Team Racing,4.99,2007-10-18,Action / Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,4.75,10788.0
TOM CLANCY'S RAINBOW SIX VEGAS,19.99,2009-04-16,Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.52,29.0
The Secret of Monkey Island™: Edition Speciale,9.99,2010-06-23,Adventure,LUCASARTS,PS3,,,,,4.71,3286.0
Need for Speed Hot Pursuit,,2010-11-17,,EA Swiss Sarl,PS3,,,,,,
Need for Speed™ Hot Pursuit,14.99,2011-06-22,Action / Racing,EA Swiss Sarl,PS3,,,,,4.41,11346.0
OMG-Z!,2.99,2011-08-17,Puzzle / Action / Strategy,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,88.0,5.0,7.3,29.0,3.8,627.0
RIDGE RACER™,19.99,2012-01-31,,BANDAI NAMCO ENTERTAINMENT EUROPE,PS Vita,,,,,3.55,1365.0
Uncharted: Drake’s Fortune™,12.99,2012-06-27,,Sony Interactive Entertainment Europe,PS3,,,,,4.56,1196.0
Ratchet & Clank™,9.99,2012-06-27,Action,Sony Interactive Entertainment Europe,PS3,,,,,4.77,584.0
Red Faction,9.99,2012-07-04,,THQ (UK) LTD,PS3,,,,,4.6,263.0
Call of Duty: Modern Warfare 3,69.99,2012-09-12,Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.39,1414.0
LittleBigPlanet™ PlayStation Vita,14.99,2012-09-26,Unique / Family,Sony Interactive Entertainment Europe,PS Vita,,,,,4.25,190550.0
Far Cry® 3,14.99,2012-11-29,,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.65,15909.0
Deus Ex: Human Revolution - Director's Cut™,14.99,2013-10-25,Action,Square Enix LTD,PS3,,,,,4.47,448.0
XCOM®: Enemy Within,39.99,2013-11-13,Strategy,2K,PS3,,,,,4.87,838.0
Ratchet & Clank™,9.99,2014-07-02,,Sony Interactive Entertainment Europe,PS Vita,,,,,4.54,908.0
The Binding of Isaac: Rebirth,14.99,2014-11-05,Action,Nicalis Inc.,PS4,,,,,4.57,74040.0
The Binding of Isaac: Rebirth,14.99,2014-11-05,Action,Nicalis Inc.,PS Vita,,,,,4.48,3912.0
Dishonored,19.99,2014-12-17,Action / Adventure,Bethesda,PS3,,,,,4.26,10974.0
The Talos Principle,39.99,2015-10-12,Puzzle / Adventure,Devolver Digital,PS4,,,,,4.73,1485.0
DIVINITY ORIGINAL SIN - ENHANCED EDITION,54.99,2015-10-27,Role playing games,Focus Entertainment,PS4,,,,,4.59,8189.0
Neva,19.99,2024-10-15,Action / Adventure,Devolver Digital,PS5 / PS4,,,,,4.99,83.0
Jeanne d'Arc,9.99,2024-07-16,Role playing games,Sony Interactive Entertainment,PS5 / PS4,,,,,4.64,80.0
Fallout 4,19.99,2024-04-25,Role playing games,Bethesda,PS5 / PS4,,,,,4.62,115850.0
DRAGON BALL FighterZ PS4 & PS5,69.99,2024-02-29,Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.34,61315.0
Shin Megami Tensei V: Vengeance,59.99,2024-06-14,,SEGA EUROPE LTD,PS5 / PS4,,,,,,
Hi-Fi RUSH,29.99,2024-03-19,,Bethesda,PS5,,,,,,
IMMORTALITY,19.99,2024-01-23,,Half Mermaid Productions,PS5,,,,,,
The Making of Karateka PS4 & PS5,18.99,2023-08-29,Action / Adventure,Atari Inc.,PS5 / PS4,,,,,,
Sea of Stars,34.99,2023-08-29,Role playing games / Adventure,SABOTAGE STUDIO INC,PS5 / PS4,,,,,,
Persona 3 Reload PS4 et PS5,69.99,2024-02-02,Role playing games,SEGA EUROPE LTD,PS5 / PS4,,,,,,
Kentucky Route Zero: TV Edition,21.99,2023-08-17,Adventure / Unique,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,,
Marvel's Spider-Man Remastered,59.99,2023-05-04,,Sony Interactive Entertainment Europe,PS5,,,,,,
Grindstone,19.99,2023-05-03,Puzzle,Capybara Games Inc.,PS5 / PS4,,,,,,
Return to Monkey Island,24.99,2022-11-08,,Devolver Digital,PS5,,,,,,
THEATRHYTHM FINAL BAR LINE,59.99,2023-02-16,Music/rhythm,Square Enix LTD,PS4,87.0,42.0,8.8,76.0,,
Little Noah: Scion of Paradise,14.99,2022-06-28,Action,"CYGAMES, INC.",PS4,87.0,4.0,8.5,13.0,4.88,17.0
Shadowrun: Dragonfall - Director's Cut,19.99,2022-06-21,Strategy,PARADOX INTERACTIVE AB,PS5 / PS4,87.0,5.0,8.2,339.0,,
UNCHARTED: Legacy of Thieves Collection,49.99,2022-01-28,Action / Adventure,Sony Interactive Entertainment Europe,PS5,,,,,,
Psychonauts 2,59.99,2021-08-25,Action,Microsoft Corporation,PS4,,,,,4.79,213.0
Subnautica,29.99,2021-05-14,Adventure,"Unknown Worlds Entertainment, Inc.",PS5 / PS4,87.0,39.0,8.6,2065.0,,
Baldur's Gate: Dark Alliance,29.99,2021-05-07,Action / Role playing games,INTERPLAY ENTERTAINMENT,PS4,87.0,29.0,8.2,157.0,4.67,257.0
Tales of Arise PS4 & PS5,69.99,2021-09-10,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87.0,76.0,8.2,1028.0,4.56,15889.0
Guilty Gear -Strive- PS4 & PS5,59.99,2021-06-11,Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87.0,53.0,7.9,222.0,4.59,6772.0
Mass Effect™ Édition Légendaire,69.99,2021-05-14,Unique,EA Swiss Sarl,PS4,,,,,4.83,3217.0
Katamari Damacy REROLL,29.99,2020-11-20,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.67,115.0
Crypt of the NecroDancer,14.99,2016-02-03,Action / Adventure / Music/rhythm,TRANSCENDSENSE TECHNOLOGIES INC.,PS4,,,,,4.29,129.0
Until You Fall,24.99,2020-09-29,Action / Adventure,SCHELL GAMES,PS4,,,,,4.09,685.0
FINAL FANTASY VII REMAKE,69.99,2020-04-10,Role playing games,Square Enix LTD,PS4,,,,,4.71,132109.0
DOOM 3,9.99,2019-07-26,Action / Shooter / Horror,Bethesda,PS4,,,,,4.47,1448.0
Wolfenstein® II: The New Colossus™ (CUSA07377),100.0,2017-10-27,Action / Shooter,Bethesda,PS4,,,,,4.42,21355.0
Raw Data,36.99,2017-10-18,Action / Shooter,"SURVIOS, INC",PS4,,,,,4.0,467.0
Injustice™ 2 - Standard Edition,,2017-05-18,Fighting,WARNER BROS. INTERACTIVE,PS4,,,,,4.44,37590.0
Zero Escape: The Nonary Games,59.99,2017-03-24,Adventure,"SPIKE CHUNSOFT, INC.",PS4,87.0,10.0,8.2,175.0,4.73,1444.0
TowerFall Ascension,13.99,2016-07-06,Action,Maddy Makes Games Inc.,PS4 / PS Vita,,,,,4.15,31108.0
Odin Sphere Leifthrasir,39.99,2016-06-24,Role playing games,NIS America,PS Vita,,,,,4.87,244.0
Odin Sphere Leifthrasir,39.99,2016-06-24,Role playing games,NIS America,PS3,87.0,49.0,8.2,307.0,4.98,63.0
Odin Sphere Leifthrasir,59.99,2016-06-24,Role playing games,NIS America,PS4,87.0,49.0,8.4,302.0,4.84,1193.0
Heavy Rain™,9.99,2016-03-02,Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.46,292.0
Heavy Rain™,29.99,2016-03-02,Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.43,11419.0
The Witness,36.99,2016-01-26,Puzzle / Adventure / Unique,"THEKLA INC.,",PS4,,,,,4.27,10779.0
PixelJunk™ Shooter,7.99,2009-12-10,Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.72,2742.0
METAL GEAR SOLID PORTABLE OPS,7.99,2009-12-10,Action / Shooter,Konami,PS Vita / PSP,,,,,4.48,626.0
METAL GEAR SOLID PORTABLE OPS +,7.99,2009-12-10,Action / Shooter,Konami,PS Vita / PSP,,,,,4.27,168.0
Tactics Ogre™: Let Us Cling Together™,19.99,2011-02-25,Role playing games / Strategy,Square Enix LTD,PS Vita / PSP,,,,,4.88,433.0
Rayman® Origins,14.99,2011-11-24,Action,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.49,4807.0
Rayman® Origins,14.99,2012-01-31,Action,UBISOFT ENTERTAINMENT SA,PS Vita,,,,,4.58,8053.0
Jak II™ : Hors La Loi,9.99,2012-02-29,Action,Sony Interactive Entertainment Europe,PS3,87.0,47.0,8.4,492.0,4.5,857.0
Flower™,7.99,2013-11-29,Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,,,,,4.67,14536.0
Flower™,7.99,2013-11-29,,Sony Interactive Entertainment Europe,PS3 / PS Vita,87.0,57.0,8.5,327.0,4.46,2008.0
Resistance 2™,14.99,2014-04-16,,Sony Interactive Entertainment Europe,PS3,87.0,79.0,6.2,2035.0,4.44,150.0
PixelJunk™ Shooter Ultimate,11.99,2014-06-04,Shooter / Unique,Double Eleven Limited,PS4 / PS Vita,87.0,50.0,7.7,46.0,4.1,2232.0
Guacamelee! Super Turbo Championship Edition,13.99,2014-07-02,Puzzle / Action / Adventure,DRINKBOX STUDIOS INC.,PS4,,,,,4.44,34856.0
Spelunky,14.99,2014-10-08,Action,Mossmouth LLC,PS4 / PS3 / PS Vita,,,,,3.87,13338.0
DARK SOULS™ II: Scholar of the First Sin,59.99,2015-04-02,Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.57,12720.0
Batman: Arkham Knight,69.99,2015-06-23,Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.64,142922.0
DELTARUNE PS4 & PS5,23.99,2025-06-04,Role playing games,"8-4, LTD",PS5 / PS4,,,,,4.82,6377.0
Indiana Jones et le Cercle Ancien,79.99,2025-04-17,,Bethesda,PS5,86.0,77.0,8.2,2052.0,,
Spin Rhythm XD,17.99,2024-07-09,Music/rhythm,Super Spin Division PTY LTD,PS5 / PS4,86.0,7.0,8.0,8.0,5.0,12.0
Sly Raccoon™,9.99,2024-06-11,Adventure,Sony Interactive Entertainment,PS5 / PS4,86.0,41.0,8.5,405.0,4.97,351.0
SILENT HILL 2,69.99,2024-10-08,,Konami,PS5,86.0,105.0,9.1,3632.0,,
"Braid, Anniversary Edition",19.99,2024-05-14,,"THEKLA INC.,",PS5,86.0,15.0,7.6,46.0,,
"Braid, Anniversary Edition",19.99,2024-05-14,Puzzle / Adventure,"THEKLA INC.,",PS4,,,,,5.0,4.0
Bang-On Balls: Chronicles,24.99,2024-03-05,Action / Adventure / Casual,Untold Tales S.A.,PS5 / PS4,,,,,4.68,133.0
Pentiment,19.99,2024-02-22,Adventure,Microsoft Corporation,PS5 / PS4,86.0,56.0,7.6,608.0,4.95,42.0
Unicorn Overlord,59.99,2024-03-08,,SEGA EUROPE LTD,PS5 / PS4,,,,,,
This Bed We Made,29.99,2023-12-20,Adventure,Lowbirth Games Inc.,PS4,,,,,,
Dragon's Dogma 2,74.99,2024-03-22,Action / Role playing games,CE EUROPE LIMITED,PS5,,,,,,
Astral Ascent PS4 & PS5,24.99,2023-11-14,Action,MP2 Games ApS,PS5 / PS4,86.0,13.0,7.7,40.0,5.0,8.0
This Bed We Made,29.99,2023-11-01,,Lowbirth Games Inc.,PS5,86.0,5.0,7.3,28.0,,
Everhood: Eternity Edition,12.99,2023-09-28,Adventure / Music/rhythm,BLITWORKS SL,PS5 / PS4,,,,,5.0,2.0
ANONYMOUS;CODE,59.99,2023-09-08,Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,,
Chants of Sennaar,19.99,2023-09-05,Puzzle,Focus Entertainment,PS4,,,,,,
STAR OCEAN THE SECOND STORY R - PS4 & PS5,49.99,2023-11-02,Role playing games,Square Enix LTD,PS5 / PS4,,,,,,
Diablo® IV,,2023-06-05,Unique,"Blizzard Entertainment, Inc.",PS5,86.0,90.0,2.6,10362.0,,
Beat Saber,29.99,2023-05-24,Music/rhythm / Party / Family,HYPERBOLIC MAGNETISM S.R.O.,PS5 / PS4,,,,,4.68,26720.0
HUMANITY,29.99,2023-05-16,Puzzle / Action,ENHANCE GAMES,PS5 / PS4,,,,,,
ARMORED CORE™ VI FIRES OF RUBICON™ PS4 & PS5,69.99,2023-08-25,Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,,
Steve Jackson's Sorcery!,24.99,2022-06-23,Role playing games / Adventure,No Gravity Games S.A.,PS4,86.0,4.0,0.0,0.0,5.0,1.0
RESIDENT EVIL 7 biohazard,19.99,2022-06-14,Action / Adventure,CE EUROPE LIMITED,PS5 / PS4,,,,,4.64,55054.0
RESIDENT EVIL 7 biohazard Gold Edition,49.99,2022-06-13,Action / Adventure,CE EUROPE LIMITED,PS5 / PS4,,,,,,
ESCHATOS,24.99,2022-04-07,Shooter,QUTE CORPORATION,PS4,86.0,5.0,8.3,6.0,5.0,6.0
Cyberpunk 2077,49.99,2022-02-15,Role playing games / Unique,CD PROJEKT,PS5 / PS4,,,,,,
Lacuna,19.99,2021-12-21,Adventure,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.38,8.0
Monster Boy et le Royaume Maudit,39.99,2021-12-02,Action / Adventure,FDG ENTERTAINMENT GMBH & CO KG,PS5 / PS4,,,,,,
ENDER LILIES: Quietus of the Knights,29.99,2021-07-20,Action,Binary Haze Interactive,PS4,,,,,4.77,219.0
The Great Ace Attorney Chronicles,39.99,2021-07-27,Adventure,CE EUROPE LIMITED,PS4,86.0,51.0,9.0,281.0,4.78,83.0
Turok 2: Seeds Of Evil,19.99,2021-02-25,Action / Shooter,NIGHT DIVE STUDIOS,PS4,86.0,14.0,8.2,115.0,4.67,129.0
Returnal,79.99,2021-04-30,Shooter,Sony Interactive Entertainment Europe,PS5,86.0,115.0,7.4,4396.0,,
Cuphead,19.99,2020-07-28,Action,StudioMDHR Entertainment,PS4,,,,,4.5,47032.0
Desperados III,59.99,2020-06-16,Action / Strategy,THQ NORDIC GMBH,PS4,,,,,4.32,3609.0
Ni no Kuni: Wrath of the White Witch™ Remastered,49.99,2019-09-20,Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.7,873.0
Mini Metro,11.99,2019-09-10,Puzzle / Simulation,,PS4,,,,,3.8,30.0
The Messenger,19.99,2019-03-19,Action,Devolver Digital,PS4,,,,,4.71,3828.0
STEINS;GATE ELITE,59.99,2019-03-19,Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.81,75.0
Sonic Mania,19.99,2017-08-15,Action / Adventure / Family,SEGA EUROPE LTD,PS4,,,,,4.34,42480.0
Patapon™ Remastered,14.99,2017-08-01,Action / Adventure / Music/rhythm,Sony Interactive Entertainment Europe,PS4,,,,,4.19,3597.0
FINAL FANTASY XII THE ZODIAC AGE,49.99,2017-07-18,Role playing games,Square Enix LTD,PS4,,,,,4.75,10770.0
GUILTY GEAR Xrd -REVELATOR-,54.99,2016-06-10,Fighting,PQube Ltd,PS4,86.0,30.0,8.3,146.0,4.79,4062.0
SteamWorld Heist,19.99,2016-06-08,Action / Shooter / Strategy,THUNDERFUL PUBLISHING,PS4 / PS Vita,,,,,4.66,1970.0
Joe Danger,,2010-08-25,Action / Racing,Hello Games LTD,PS3,86.0,48.0,7.2,49.0,4.42,8760.0
MIGHT & MAGIC CLASH OF HEROES™,,2011-04-13,Puzzle / Role playing games / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.31,2555.0
Tales from Space: Mutant Blobs Attack,,2014-06-18,Puzzle / Action,DRINKBOX STUDIOS INC.,PS3,86.0,30.0,8.2,172.0,4.35,2052.0
Gone Home,19.99,2016-02-12,Adventure,Serenity Forge,PS4,,,,,3.86,14526.0
The Legend of Heroes: Trails of Cold Steel,39.99,2016-01-29,Role playing games,NIS America,PS3,,,,,4.88,235.0
Valkyria Chronicles™,,1970-01-01,Role playing games,SEGA EUROPE LTD,PS3,,,,,,
Shatter™,7.99,2009-07-23,Action,Sidhe,PS3,,,,,4.36,4923.0
Guitar Hero® 5,,2009-09-10,,Activision Blizzard Int'l BV,PS3,,,,,,
Joe Danger,12.99,2010-08-25,Racing,Hello Games LTD,PS3,,,,,4.49,1282.0
Tomb Raider,5.99,2010-09-01,Action / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,,,,,4.57,2461.0
Dragon Age: Origins,14.99,2011-08-03,Role playing games / Adventure,EA Swiss Sarl,PS3,,,,,4.69,2305.0
Street Fighter™ III: Third Strike Online Edition,14.99,2011-08-24,,CE EUROPE LIMITED,PS3,,,,,4.47,307.0
God of War®: Ghost of Sparta,14.99,2011-09-14,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.84,1469.0
Daytona USA,7.99,2011-11-23,Racing,SEGA EUROPE LTD,PS3,,,,,4.63,941.0
Tales from Space: Mutant Blobs Attack,6.99,2012-02-22,,DRINKBOX STUDIOS INC.,PS Vita,,,,,4.68,5356.0
Max Payne 3,19.99,2012-09-12,Action / Shooter / Adventure,Rockstar Games,PS3,,,,,4.64,1799.0
Dragon Age: Origins,14.99,2012-10-03,Role playing games,EA Swiss Sarl,PS3,,,,,4.61,535.0
DmC Devil May Cry,19.99,2013-01-15,Action / Adventure,CE EUROPE LIMITED,PS3,86.0,65.0,5.5,1624.0,4.6,5268.0
Brothers: a Tale of two Sons,,2013-04-10,,505 GAMES S.R.L.,PS3,,,,,,
Tomb Raider,14.99,2013-05-15,Action / Adventure,Square Enix LTD,PS3,86.0,70.0,8.3,1943.0,4.75,7989.0
Saints Row IV,19.99,2013-08-23,Action,Deep Silver,PS3,86.0,45.0,7.4,2041.0,4.59,2836.0
Brothers: a Tale of Two Sons - Obtenir le jeu complet,14.99,2013-09-04,,505 GAMES S.R.L.,PS3,,,,,4.53,4706.0
Rocksmith® 2014 Edition,29.99,2013-10-24,Music/rhythm,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.71,117.0
Tales from Space: Mutant Blobs Attack,6.99,2014-06-18,,DRINKBOX STUDIOS INC.,PS3,86.0,30.0,8.3,165.0,4.39,64.0
Resistance: Fall of Man™,14.99,2014-04-16,,Sony Interactive Entertainment Europe,PS3,,,,,4.31,140.0
Joe Danger,7.99,2014-09-03,Action,Hello Games LTD,PS Vita,86.0,48.0,7.2,50.0,3.9,4625.0
Nihilumbra,8.99,2015-01-28,Puzzle / Adventure,,PS Vita,86.0,12.0,6.2,25.0,4.16,475.0
Suikoden III,9.99,2015-06-23,Adventure,Konami,PS3,86.0,23.0,8.7,122.0,4.8,293.0
Astebreed,14.49,2015-06-25,Action / Arcade,PLAYISM,PS4,86.0,14.0,7.4,131.0,4.45,573.0
Brothers: a Tale of two Sons,19.99,2015-08-12,Puzzle / Action / Adventure / Unique,505 GAMES S.R.L.,PS4,86.0,56.0,8.3,539.0,4.44,3181.0
Uncharted™: The Nathan Drake Collection,59.99,2015-10-07,Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.57,24850.0
The Alters,34.99,2025-06-13,Adventure,11 Bit Studios S.A.,PS5,,,,,,
Risk of Rain 2,24.99,2024-08-27,Action,GEARBOX,PS5 / PS4,,,,,4.56,6234.0
STAR WARS Jedi: Survivor™ PS4,49.99,2024-09-17,Action,EA Swiss Sarl,PS4,,,,,4.49,16771.0
Closer the Distance,19.99,2024-08-02,,SKYBOUND INTERACTIVE LLC,PS5,85.0,9.0,8.3,11.0,,
"Ratchet & Clank: La taille, ça compte",9.99,2024-07-16,Adventure,Sony Interactive Entertainment,PS5 / PS4,,,,,4.72,122.0
Ace Attorney Investigations Collection,39.99,2024-09-06,Adventure,CE EUROPE LIMITED,PS4,85.0,25.0,8.3,21.0,5.0,1.0
Stasis: Bone Totem,19.99,2024-03-28,,Feardemic,PS5,,,,,,
Torn Away,14.99,2024-02-03,Adventure,Dmitrii Milovidov trading as OverGamez,PS4,,,,,,
Apollo Justice: Ace Attorney Trilogy,49.99,2024-01-25,Adventure,CE EUROPE LIMITED,PS4,,,,,5.0,27.0
In Stars and Time,19.99,2023-11-20,,ARMOR GAMES INC,PS5,85.0,8.0,8.3,43.0,,
In Stars and Time,19.99,2023-11-20,Role playing games,ARMOR GAMES INC,PS4,,,,,5.0,2.0
Worldless,19.99,2023-11-21,Action,THUNDERFUL PUBLISHING,PS5 / PS4,85.0,6.0,7.2,22.0,,
Hotline Miami,9.99,2023-10-23,Action,Devolver Digital,PS5 / PS4,,,,,5.0,12.0
Jusant,24.99,2023-10-31,Adventure,DON'T NOD ENTERTAINMENT SARL,PS5,,,,,,
Shadow Gambit: The Cursed Crew,39.99,2023-08-17,Strategy,Hooded Horse Inc.,PS5,,,,,,
Russian Subway Dogs,14.99,2023-06-28,Arcade / Unique,SPOOKY SQUID GAMES INC.,PS4 / PS Vita,,,,,5.0,1.0
STAR WARS Jedi: Survivor™,79.99,2023-04-28,Action,EA Swiss Sarl,PS5,,,,,4.26,48073.0
FINAL FANTASY IV,17.99,2023-04-19,Role playing games,Square Enix LTD,PS4,85.0,30.0,8.2,88.0,5.0,1.0
A Space for the Unbound,19.99,2023-01-19,Adventure,CHORUS WORLDWIDE GAMES,PS4,85.0,24.0,7.5,50.0,5.0,1.0
A Space for the Unbound,19.99,2023-01-19,,CHORUS WORLDWIDE GAMES,PS5,85.0,24.0,7.6,91.0,,
The Witcher 3: Wild Hunt – Complete Edition,49.99,2022-12-14,Action / Role playing games,CD PROJEKT,PS5 / PS4,85.0,65.0,8.9,2767.0,,
Moss,26.99,2023-02-22,Puzzle / Action / Adventure,"POLYARC, INC.",PS5,85.0,66.0,8.5,232.0,,
Ys VIII: Lacrimosa of DANA,39.99,2022-11-18,,NIS America,PS5,85.0,39.0,8.6,370.0,,
Teenage Mutant Ninja Turtles: Shredder's Revenge,24.99,2022-11-15,,DOTEMU,PS5,85.0,47.0,8.0,238.0,,
TUNIC,29.99,2022-09-27,Action,LAST CHANCE MEDIA,PS5 / PS4,85.0,60.0,7.9,823.0,,
Undernauts: Labyrinth of Yomi,44.99,2022-09-17,,NUMSKULL GAMES LTD,PS5,,,,,,
Outer Wilds,24.99,2022-09-15,Adventure / Unique,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,4.74,10641.0
OCTOPATH TRAVELER II PS4＆PS5,59.99,2023-02-24,Role playing games,Square Enix LTD,PS5 / PS4,,,,,,
Inscryption,19.99,2022-08-30,Adventure / Strategy,Devolver Digital,PS5 / PS4,,,,,,
AI: THE SOMNIUM FILES - nirvanA Initiative,59.99,2022-07-08,Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.61,626.0
Red Faction: Guerrilla,,2013-11-06,,THQ (UK) LTD,PS3,,,,,,
Teenage Mutant Ninja Turtles: Shredder's Revenge,24.99,2022-06-16,Action,DOTEMU,PS4,,,,,4.86,348.0
What Lies in the Multiverse,14.99,2022-03-04,,Untold Tales S.A.,PS5,,,,,,
What Lies in the Multiverse,14.99,2022-03-04,Puzzle / Adventure,Untold Tales S.A.,PS4,,,,,5.0,1.0
Undernauts: Labyrinth of Yomi,44.99,2022-02-24,Role playing games,NUMSKULL GAMES LTD,PS4,,,,,4.67,3.0
Deep Rock Galactic PS4 & PS5,29.99,2022-01-04,Action / Shooter,COFFEE STAIN PUBLISHING AB,PS5 / PS4,,,,,4.41,12977.0
Among Us,3.99,2021-12-14,Party,Innersloth LLC,PS5 / PS4,,,,,3.51,38214.0
The Jackbox Party Pack 7,29.99,2021-11-25,Unique,"JACKBOX GAMES, INC.",PS5 / PS4,,,,,,
Death's Door,19.99,2021-11-23,Action / Adventure,Devolver Digital,PS5 / PS4,,,,,,
Tangle Tower,16.99,2021-10-06,Adventure,SFB Games Limited,PS4,,,,,4.0,9.0
Rogue Legacy,16.99,2014-07-30,Fighting / Action,CELLAR DOOR GAMES INC.,PS4 / PS3 / PS Vita,,,,,4.36,39.0
The Forgotten City,29.99,2021-07-28,Adventure,Dear Villagers,PS5 / PS4,,,,,,
Russian Subway Dogs,14.99,2021-07-20,Action / Arcade / Unique,SPOOKY SQUID GAMES INC.,PS Vita,,,,,,
DEATH STRANDING DIRECTOR’S CUT,49.99,2021-09-24,Action,Sony Interactive Entertainment Europe,PS5,,,,,,
Doki Doki Literature Club Plus!,12.49,2021-06-30,Adventure / Horror,Serenity Forge,PS5 / PS4,,,,,,
Manifold Garden,17.99,2021-05-20,Puzzle / Adventure,WILLIAM CHYR STUDIO LLC,PS5 / PS4,,,,,,
Crash Bandicoot™ 4: It’s About Time,69.99,2021-03-12,Action,Activision Blizzard Int'l BV,PS5 / PS4,,,,,,
Wilmot's Warehouse,13.99,2021-02-09,Puzzle / Family,LAST CHANCE MEDIA,PS4,,,,,4.56,9.0
Marvel's Spider-Man: Miles Morales PS4 & PS5,,1970-01-01,Action,Sony Interactive Entertainment Europe,PS4,,,,,4.63,6309.0
Marvel's Spider-Man: Miles Morales PS4 & PS5,,1970-01-01,Action,Sony Interactive Entertainment Europe,PS4,,,,,4.63,1241.0
Wasteland 3,59.99,2020-08-27,Role playing games,InXile Entertainment,PS4,,,,,4.32,2502.0
13 Sentinels: Aegis Rim,59.99,2020-09-22,Adventure / Simulation / Unique,SEGA EUROPE LTD,PS4,,,,,4.88,544.0
Bug Fables: The Everlasting Sapling,29.99,2020-05-28,Role playing games / Adventure / Family,DANGEN ENTERTAINMENT,PS4,,,,,4.91,45.0
Nioh 2,69.99,2020-03-13,Action,Sony Interactive Entertainment Europe,PS4,,,,,4.55,31797.0
Disgaea 4 Complete+,49.99,2019-10-29,Role playing games,NIS America,PS4,,,,,4.67,295.0
Kingdom Two Crowns,18.99,2018-12-11,Action / Adventure / Arcade,RAW FURY,PS4,85.0,11.0,7.6,70.0,4.6,2468.0
Thronebreaker: The Witcher Tales,26.99,2018-12-04,Role playing games,CD PROJEKT,PS4,85.0,51.0,8.3,750.0,4.36,3733.0
Valkyria Chronicles 4,59.99,2018-09-25,Role playing games,SEGA EUROPE LTD,PS4,85.0,46.0,8.0,238.0,4.7,3882.0
428: Shibuya Scramble,49.99,2018-09-21,Adventure,"SPIKE CHUNSOFT, INC.",PS4,85.0,19.0,7.7,43.0,4.15,133.0
